,item,brand,retail,release,lowestAsk,numberOfAsks,salesThisPeriod,highestBid,numberOfBids,annualHigh,annualLow,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,changePercentage
0,Jordan 4 Retro Infrared,Jordan,200,2022-06-15,238,1921,2554,300,1002,2043,216,0.027657,3306,0.285,287,257,0.011811
1,adidas Yeezy Foam RNR Onyx,adidas,80,2022-06-08,153,3827,2338,233,1183,833,136,0.080396,10289,1.375,186,190,0.055556
2,Jordan 1 Retro High OG Visionaire,Jordan,170,2022-06-11,181,1368,420,200,580,343,137,0.04973,1378,0.253,206,213,0.105689
3,NikeCraft General Purpose Shoe Tom Sachs,Nike,110,2022-06-10,259,584,348,775,1136,2199,100,0.248204,836,5.355,552,699,0.035556
4,adidas Yeezy Boost 700 Hi-Res Red,adidas,300,2022-06-17,329,453,198,350,194,484,266,0.114064,218,-0.113,350,266,-0.139159
5,adidas Yeezy Boost 700 MNVN Laceless Phosphor,adidas,220,2022-06-13,215,510,108,250,141,400,135,0.03709,137,0.091,219,240,0.105991
6,Nike Dunk Low Retro White Black Panda (2021),Nike,110,2021-03-10,179,3872,2228,250,1200,1022,0,0.084393,136227,0.836,260,202,-0.051643
7,adidas Yeezy Slide Pure (Restock Pair),adidas,60,2021-12-13,118,2871,1728,232,1613,349,36,0.113593,62018,1.7,162,162,0.227273
8,adidas Yeezy Slide Onyx,adidas,60,2022-03-07,99,3290,1665,240,1645,575,89,0.110655,37656,1.517,175,151,0.290598
9,Nike Air Force 1 Low '07 White,Nike,90,2007-11-24,91,2973,1341,135,996,247,25,0.12219,160151,0.458,115,131,0.2233
10,adidas Yeezy Foam RNR Desert Sand,adidas,80,2022-06-11,147,732,871,189,336,294,119,0.107873,1590,1.4,174,192,0.129412
11,Jordan 4 Retro Military Black,Jordan,210,2022-05-21,298,2587,786,311,2635,695,229,0.057243,16115,0.381,336,290,-0.055937
12,adidas Yeezy Slide Glow Green (2022) (Restock),adidas,60,2022-05-31,84,3629,724,175,805,210,70,0.116057,11611,0.533,104,92,-0.051546
13,Nike Dunk Low Retro White Black (GS),Nike,85,2021-03-10,139,2010,621,168,530,300,112,0.031651,56254,1.0,210,170,-0.055556
14,Nike Dunk Low Coconut Milk,Nike,100,2022-03-01,140,1553,607,290,703,439,110,0.15744,10210,0.45,166,145,-0.076433
15,adidas Yeezy Boost 350 V2 Bone,adidas,230,2022-03-21,230,3472,572,258,419,771,200,0.042685,20451,0.017,280,234,0.017391
16,Jordan 1 Retro High OG Stage Haze,Jordan,170,,197,1421,474,245,1363,715,170,0.176524,6542,0.194,226,203,-0.014563
17,Jordan 4 Retro Infrared (GS),Jordan,160,2022-06-15,157,832,464,165,143,338,125,0.030255,1275,0.1,211,176,0.005714
18,Nike Air Max 1 Travis Scott Cactus Jack Baroque Brown,Nike,150,2022-05-27,311,1993,449,420,1980,4901,248,0.091903,4753,2.287,547,493,0.297368
19,adidas Adilette 22 Slides St Desert Sand,adidas,55,2022-06-01,67,445,424,130,190,179,55,0.117365,1315,0.306,80,72,-0.130461
20,Jordan 1 Low Shadow Toe,Jordan,100,2022-03-01,131,1172,397,200,577,378,114,0.035709,5934,0.33,159,133,-0.05
21,Jordan 1 Retro High OG Patent Bred,Jordan,170,2021-12-30,185,4070,396,361,881,1500,166,0.154364,59937,0.427,330,243,0.149869
22,Puma LaMelo Ball MB.01 UFO,Puma,120,2022-06-16,139,330,386,200,103,278,135,0.03727,422,0.251,163,150,0.000703
23,adidas Yeezy Boost 350 V2 Zebra,adidas,220,2017-02-25,253,3634,378,300,879,1154,223,0.048608,28416,0.182,333,260,-0.047619
24,New Balance 550 White Grey,New Balance,100,2022-01-14,129,1407,368,190,450,448,101,0.092145,21828,0.409,171,141,-0.160885
25,Jordan 4 Retro Military Black (GS),Jordan,160,2022-05-21,175,1365,367,220,1009,646,160,0.173514,6052,0.38,234,221,-0.031776
26,Nike Dunk Low Rose Whisper (W),Nike,100,2022-03-01,151,1825,337,164,495,310,121,0.029752,5781,0.72,179,172,0.04878
27,adidas Yeezy Foam RNNR Stone Sage,adidas,90,2022-03-11,158,1914,334,211,356,345,134,0.073724,21060,0.889,189,170,-0.137056
28,Nike Dunk Low Safari Mix (W),Nike,120,2022-05-05,108,1920,333,240,320,430,94,0.060013,14395,0.092,148,131,0.065041
29,Jordan 1 Retro High OG Heritage,Jordan,170,2022-05-25,154,3723,333,166,606,650,116,0.101379,9153,-0.094,195,154,0.0
